observation_date,MSPUS,MSPNE,MSPMW,MSPS,MSPW
1963-01-01,17800,20800,17500,16800,18000
1963-04-01,18000,20600,17700,15800,18900
1963-07-01,17900,19600,17800,15900,19000
1963-10-01,18500,20600,19100,15800,19500
1964-01-01,18500,20300,18700,16500,19600
1964-04-01,18900,19800,19800,16800,20100
1964-07-01,18900,20200,18900,16800,20600
1964-10-01,19400,21400,20800,16700,21500
1965-01-01,20200,21000,21900,17400,21600
1965-04-01,19800,21900,20800,16400,22100
1965-07-01,20200,21200,22100,17700,21500
1965-10-01,20300,23100,21100,18100,22400
1966-01-01,21000,23700,22500,17800,23300
1966-04-01,22100,23700,23300,18800,23800
1966-07-01,21500,23700,24100,18200,22500
1966-10-01,21400,23400,23700,18900,22800
1967-01-01,22300,23800,23000,18900,24700
1967-04-01,23300,25400,25900,19400,24700
1967-07-01,22500,25600,24100,19400,23600
1967-10-01,22900,27500,26900,19600,23300
1968-01-01,23900,26600,26900,19800,24700
1968-04-01,24900,26900,28200,22000,25500
1968-07-01,24800,27800,26800,21700,25500
1968-10-01,25600,29900,27700,22400,24800
1969-01-01,25700,31500,27300,23100,24800
1969-04-01,25900,32100,28700,23300,25600
1969-07-01,25900,31300,28700,23000,25400
1969-10-01,24900,30500,26400,21100,25500
1970-01-01,23900,32000,28500,20000,23800
1970-04-01,24400,33100,25000,21100,24700
1970-07-01,23000,26800,23800,20400,24200
1970-10-01,22600,29200,22700,20000,23600
1971-01-01,24300,31000,27100,21300,24700
1971-04-01,25800,30500,27800,22700,26200
1971-07-01,25300,30900,27600,22900,25300
1971-10-01,25500,31300,26200,23200,25600
1972-01-01,26200,31900,28300,23900,26200
1972-04-01,26800,31100,28400,25200,26300
1972-07-01,27900,29400,30200,26600,28300
1972-10-01,29200,33800,30800,27500,28800
1973-01-01,30200,35100,31500,29100,29600
1973-04-01,32700,38400,32200,30900,32800
1973-07-01,33500,36900,33500,32200,33600
1973-10-01,34000,38600,35000,32100,33900
1974-01-01,35200,38600,35200,34800,34400
1974-04-01,35600,39500,36000,33600,36100
1974-07-01,36200,40700,36200,35100,36000
1974-10-01,37200,44000,37500,34900,37200
1975-01-01,38100,44000,37400,36700,38500
1975-04-01,39000,43400,39700,36800,40400
1975-07-01,38800,44400,39300,36500,39800
1975-10-01,41200,44400,41900,39000,43400
1976-01-01,42800,45700,42500,39800,45100
1976-04-01,44200,46300,45800,40400,47400
1976-07-01,44400,48400,44100,41400,47300
1976-10-01,45500,50200,48400,40000,50000
1977-01-01,46300,50900,47600,41200,51700
1977-04-01,48900,53200,50800,44300,53200
1977-07-01,48800,49300,51100,44600,53700
1977-10-01,51600,52000,56400,46100,56800
1978-01-01,53000,56800,54700,47700,58800
1978-04-01,55300,55400,58700,49900,61800
1978-07-01,56100,57800,61400,51300,61000
1978-10-01,59000,60700,63200,53000,65500
1979-01-01,60600,65500,61300,54300,66500
1979-04-01,63100,65800,65300,57400,69600
1979-07-01,64700,66500,64300,59700,73400
1979-10-01,62600,67100,63100,57300,71700
1980-01-01,63700,65400,64700,59000,72100
1980-04-01,64000,67900,60100,58700,74400
1980-07-01,64900,71900,64000,60400,70800
1980-10-01,66400,71400,64200,61200,74100
1981-01-01,66800,71300,68300,62300,74700
1981-04-01,69400,84000,66900,63500,78500
1981-07-01,69200,73700,63600,66000,77500
1981-10-01,70400,71100,65600,66100,79600
1982-01-01,66400,69900,66400,64400,73300
1982-04-01,69600,81600,68600,65700,77900
1982-07-01,69300,81300,64800,67300,72000
1982-10-01,71600,76800,75800,68100,77500
1983-01-01,73300,77800,77000,69200,78800
1983-04-01,74900,81000,80200,69300,78900
1983-07-01,77400,84100,81500,73200,82600
1983-10-01,75900,84900,78100,71900,81900
1984-01-01,78200,82700,81400,71900,85600
1984-04-01,80700,94200,86400,71900,87400
1984-07-01,81000,91200,87500,71100,87400
1984-10-01,79900,86600,86500,73000,89800
1985-01-01,82800,89800,80100,74800,92100
1985-04-01,84300,99800,79600,73600,93700
1985-07-01,83200,108800,78200,74300,90600
1985-10-01,86800,105700,81800,78300,95300
1986-01-01,88000,121500,84100,78400,92800
1986-04-01,92100,121000,89900,79800,95200
1986-07-01,93000,125000,87500,81900,99400
1986-10-01,95000,131500,89900,84400,98500
1987-01-01,97900,139000,90100,85800,104200
1987-04-01,103400,145000,95000,88000,113700
1987-07-01,106000,139900,92000,88900,118000
1987-10-01,111500,142000,103000,89800,116400
1988-01-01,110000,149000,104100,91000,124500
1988-04-01,110000,145000,104000,89300,123000
1988-07-01,115000,153000,95000,95800,131000
1988-10-01,113900,155000,97500,93000,129000
1989-01-01,118000,168500,109900,93000,135900
1989-04-01,118900,144900,113000,97500,136000
1989-07-01,120000,165700,99500,94900,139000
1989-10-01,124800,161400,110000,96500,144900
1990-01-01,123900,150000,114000,98900,145000
1990-04-01,126800,159900,116500,103000,150000
1990-07-01,117000,158000,99500,95900,150000
1990-10-01,121500,167000,97000,98000,145000
1991-01-01,120000,153900,115000,101300,145000
1991-04-01,119900,150000,110000,100900,143500
1991-07-01,120000,155200,107000,99700,144000
1991-10-01,120000,169000,112900,100000,136000
1992-01-01,119500,166900,112400,106500,129900
1992-04-01,120000,175000,120000,101000,129000
1992-07-01,120000,170000,110000,102000,134500
1992-10-01,126000,165000,125000,110000,132300
1993-01-01,125000,150000,123800,109000,134000
1993-04-01,127000,175000,125000,115500,135000
1993-07-01,127000,155000,127500,114000,136600
1993-10-01,127000,162600,124400,115000,135200
1994-01-01,130000,159900,133000,116200,140000
1994-04-01,130000,172000,131800,118500,137000
1994-07-01,129700,165000,133300,113700,140000
1994-10-01,132000,169000,130000,117900,148000
1995-01-01,130000,179900,130000,118000,139400
1995-04-01,133900,179900,136000,124500,140000
1995-07-01,132000,179900,131000,121000,143000
1995-10-01,138000,183500,135000,127000,143000
1996-01-01,137000,179000,135200,125500,148200
1996-04-01,139900,199700,138200,125000,155900
1996-07-01,140000,181000,134900,123900,154800
1996-10-01,144100,200000,145000,127900,160000
1997-01-01,145000,204400,144900,127100,159900
1997-04-01,145800,189000,148500,129900,160000
1997-07-01,145000,180000,150000,127000,159000
1997-10-01,144200,195000,144500,129000,159000
1998-01-01,152200,196000,160000,131000,163400
1998-04-01,149500,200000,152000,132300,159300
1998-07-01,153000,212000,159000,137300,166400
1998-10-01,153000,200000,156000,138500,165000
1999-01-01,157400,195500,165700,142500,168700
1999-04-01,158700,214700,155200,143000,170400
1999-07-01,159100,206400,163100,141100,173400
1999-10-01,165300,212600,165100,149600,188000
2000-01-01,165300,229300,165300,148000,190300
2000-04-01,163200,239500,165900,142500,190800
2000-07-01,168800,212800,162200,152300,192700
2000-10-01,172900,241400,180000,148400,210300
2001-01-01,169800,242800,170400,154700,206400
2001-04-01,179000,255200,177200,156100,204600
2001-07-01,172500,244200,168600,152800,218100
2001-10-01,171100,247800,169500,152100,227200
2002-01-01,188700,254200,181800,160900,238500
2002-04-01,187200,261100,173000,164000,239600
2002-07-01,178100,255400,170900,158200,228100
2002-10-01,190100,287100,179800,165400,244400
2003-01-01,186000,208100,178200,165800,253700
2003-04-01,191800,279900,176500,164600,245600
2003-07-01,191900,259400,184000,163400,272200
2003-10-01,198800,290000,189600,169400,272800
2004-01-01,212700,292000,208900,173800,273300
2004-04-01,217600,290300,203500,171400,278700
2004-07-01,213500,347700,198100,176700,277100
2004-10-01,228800,357400,214300,190900,297000
2005-01-01,232500,366800,219000,188600,309800
2005-04-01,233700,325700,208900,192000,329900
2005-07-01,236400,318700,202700,190000,344300
2005-10-01,243600,370300,224200,200000,332000
2006-01-01,247700,334600,210700,205900,330000
2006-04-01,246300,344600,203100,206700,329800
2006-07-01,235600,380500,216800,195100,342200
2006-10-01,245400,351400,216200,207400,356500
2007-01-01,257400,370300,212800,222900,341500
2007-04-01,242200,304900,203200,208300,344600
2007-07-01,241800,301300,209600,214900,310200
2007-10-01,238400,336900,197400,214900,321300
2008-01-01,233900,325900,219200,202200,293700
2008-04-01,235300,352500,198500,208100,302500
2008-07-01,226500,385200,184700,203300,290700
2008-10-01,222500,300700,202500,188700,296800
2009-01-01,208400,314800,187100,189300,274300
2009-04-01,220900,272500,193200,201000,272400
2009-07-01,214300,322200,184900,189700,253700
2009-10-01,219000,324600,196000,191800,251900
2010-01-01,222900,337400,203800,187900,263600
2010-04-01,219500,348700,192400,195200,264100
2010-07-01,224100,291000,191800,203900,259500
2010-10-01,224300,358000,205800,198500,248900
2011-01-01,226900,336200,196800,209800,251400
2011-04-01,228100,289100,211600,209900,259200
2011-07-01,223500,324100,195400,210300,251400
2011-10-01,221100,322800,209800,201200,252000
2012-01-01,238400,305400,223100,217300,272300
2012-04-01,238700,360900,230600,211700,258600
2012-07-01,248800,385700,239500,226200,265500
2012-10-01,251700,374300,219200,237500,291200
2013-01-01,258400,370300,221700,232400,290500
2013-04-01,268100,373200,261900,250200,302400
2013-07-01,264800,320100,257300,237800,322900
2013-10-01,273600,421400,258400,245100,331000
2014-01-01,275200,339800,256000,252000,324700
2014-04-01,288000,361900,269100,265400,344400
2014-07-01,281000,453900,269700,253200,327500
2014-10-01,298900,398600,282300,276400,355400
2015-01-01,289200,456800,277200,263900,347200
2015-04-01,289100,397800,270100,261800,341000
2015-07-01,295800,383700,276300,276100,330800
2015-10-01,302500,501900,277300,278700,370300
2016-01-01,299800,417100,267700,277400,350800
2016-04-01,306000,454100,270100,277100,380000
2016-07-01,303800,434000,278700,280200,368600
2016-10-01,310900,403700,295400,285900,371100
2017-01-01,313100,566500,276000,281400,372500
2017-04-01,318200,472200,288300,285400,386300
2017-07-01,320500,445800,278500,295300,385500
2017-10-01,337900,496500,285600,298500,409700
2018-01-01,331800,437500,291200,295800,408000
2018-04-01,315600,453300,277600,285300,423400
2018-07-01,330900,503700,292100,296100,408600
2018-10-01,322800,519700,300300,291600,404300
2019-01-01,313000,480300,288700,280000,402000
2019-04-01,322500,453500,273800,292400,411400
2019-07-01,318400,543400,294700,289900,399600
2019-10-01,327100,469500,284200,290900,417500
2020-01-01,329000,512100,288300,279900,411900
2020-04-01,317100,445500,286100,284900,402400
2020-07-01,327900,528400,303100,293500,404100
2020-10-01,338600,534400,295500,303900,429200
2021-01-01,355000,541500,312800,312700,476600
2021-04-01,367800,584200,320800,322800,478900
2021-07-01,395200,567700,359100,348100,509200
2021-10-01,414000,566400,370600,364300,541100
2022-01-01,413500,587700,388400,368400,560100
2022-04-01,437700,609500,398800,387600,580000
2022-07-01,438000,664600,395200,394900,555300
2022-10-01,442600,591700,372400,398700,577700
2023-01-01,429000,727800,384900,385600,558200
2023-04-01,418500,744500,393800,374300,543500
2023-07-01,435400,893300,423100,394100,513200
2023-10-01,423200,707900,370800,388400,520700
2024-01-01,426800,835200,386800,378100,552500
2024-04-01,414500,702300,381400,372200,529900
2024-07-01,415300,615200,389500,367700,552200
2024-10-01,419300,782300,378100,376400,560200
2025-01-01,423100,791300,377300,378400,532600
2025-04-01,416100,788000,386100,374400,539800
2025-07-01,410100,727400,391900,363300,532200
2025-10-01,405300,799000,377900,366100,557100
